Feature,Correlation,Raw_Correlation
ALP_count,0.3825676277944209,0.3825676277944209
BUN_median,0.35648959829753407,0.35648959829753407
BUN_mean,0.35553395909139923,0.35553395909139923
BUN_min,0.3497856916402614,0.3497856916402614
Bilirubin_count,0.34776919099018144,0.34776919099018144
BUN_max,0.3439072064899026,0.3439072064899026
ALT_count,0.33832606068856114,0.33832606068856114
AST_count,0.33832606068856114,0.33832606068856114
ALP_range,0.32644515101876737,0.32644515101876737
SysABP_std,0.31040483615234643,0.31040483615234643
DiasABP_std,0.3048810840285465,0.3048810840285465
GCS_mean,0.3005174199589688,-0.3005174199589688
K_median,0.29629370922098924,0.29629370922098924
MAP_std,0.29174473594350103,0.29174473594350103
Platelets_count,0.2915378694112245,0.2915378694112245
GCS_median,0.28842961212138274,-0.28842961212138274
Mg_trend,0.27906406701287184,-0.27906406701287184
HR_min,0.27029105179347673,-0.27029105179347673
SysABP_range,0.26964483014447155,0.26964483014447155
GCS_trend,0.26139816010592665,-0.26139816010592665
Mg_max,0.26093384718722507,0.26093384718722507
Bilirubin_max,0.25325884822318717,0.25325884822318717
Na_trend,0.252802620190625,0.252802620190625
Mg_range,0.2521172911315242,0.2521172911315242
K_mean,0.25132032419482964,0.25132032419482964
Bilirubin_median,0.25113343687213574,0.25113343687213574
DiasABP_range,0.251000565583151,0.251000565583151
Bilirubin_mean,0.24913318524899614,0.24913318524899614
NIMAP_trend,0.24337441223652775,-0.24337441223652775
Mg_std,0.24212001427374064,0.24212001427374064
Bilirubin_min,0.2377251768712779,0.2377251768712779
Na_count,0.23035177787925,0.23035177787925
K_min,0.23014446432105043,0.23014446432105043
HCO3_count,0.22114235434827836,0.22114235434827836
Bilirubin_range,0.2201145178720993,0.2201145178720993
Creatinine_median,0.21776957445643752,0.21776957445643752
Creatinine_mean,0.2155358385675267,0.2155358385675267
Creatinine_max,0.21545575616738094,0.21545575616738094
Creatinine_min,0.20490784730227316,0.20490784730227316
Mg_mean,0.20091219249284883,0.20091219249284883
Albumin_count,0.2008648286459422,0.2008648286459422
SysABP_max,0.1999730324552367,0.1999730324552367
SysABP_min,0.19607930178996388,-0.19607930178996388
Glucose_count,0.19447339326382862,0.19447339326382862
DiasABP_min,0.1938718182787397,-0.1938718182787397
MAP_max,0.19332408554301309,0.19332408554301309
NIDiasABP_range,0.19194983919450476,0.19194983919450476
BUN_count,0.19119338894487697,0.19119338894487697
Creatinine_count,0.19119338894487697,0.19119338894487697
FiO2_count,0.18473611798064135,0.18473611798064135
GCS_max,0.18188961661865605,-0.18188961661865605
DiasABP_max,0.18060143830535016,0.18060143830535016
WBC_count,0.17302846996722637,0.17302846996722637
NISysABP_range,0.16901059302257415,0.16901059302257415
HR_mean,0.1680982081552601,-0.1680982081552601
pH_std,0.16373463134259408,-0.16373463134259408
Creatinine_range,0.1621146171258236,0.1621146171258236
GCS_min,0.15856010966025888,-0.15856010966025888
Platelets_trend,0.15837878485660928,0.15837878485660928
PaCO2_mean,0.15624571630076087,0.15624571630076087
MAP_range,0.15540851244247444,0.15540851244247444
HR_std,0.15497386716762415,0.15497386716762415
pH_max,0.15345406466837028,-0.15345406466837028
HR_range,0.15205225306754985,0.15205225306754985
NIDiasABP_max,0.15156239208226757,0.15156239208226757
PaCO2_median,0.14868091114042373,0.14868091114042373
HR_count,0.1469361832327008,0.1469361832327008
HR_median,0.1423625945208745,-0.1423625945208745
HCO3_min,0.1421904555240746,-0.1421904555240746
PaCO2_max,0.1412494114186711,0.1412494114186711
BUN_range,0.14085326671767207,0.14085326671767207
BUN_std,0.13941593375347144,0.13941593375347144
MechVent_count,0.13926566788627248,0.13926566788627248
Albumin_range,0.13639899658374463,0.13639899658374463
NIDiasABP_std,0.13325271725065566,0.13325271725065566
NIMAP_max,0.13228481944230033,0.13228481944230033
Creatinine_std,0.13094152183757982,0.13094152183757982
Albumin_trend,0.12451873194801627,0.12451873194801627
NISysABP_std,0.12426730660553299,0.12426730660553299
Na_range,0.11552602517887034,0.11552602517887034
K_max,0.11426197022533321,0.11426197022533321
BUN_trend,0.11308000146048991,-0.11308000146048991
PaCO2_min,0.11196831701042977,0.11196831701042977
pH_range,0.11133705723374372,-0.11133705723374372
HCO3_range,0.11089145663082177,0.11089145663082177
AST_trend,0.11027170360823589,0.11027170360823589
NIMAP_range,0.10953694779828037,0.10953694779828037
HCO3_mean,0.10932770425641983,-0.10932770425641983
HCO3_max,0.10659764211824757,-0.10659764211824757
PaCO2_count,0.10462605238546803,0.10462605238546803
WBC_trend,0.10384125470537471,0.10384125470537471
Glucose_range,0.10374478488478084,0.10374478488478084
K_count,0.10373241933588194,0.10373241933588194
Lactate_trend,0.1035827424764424,-0.1035827424764424
NIDiasABP_min,0.10002885195009971,-0.10002885195009971
SaO2_std,0.09979885742584559,0.09979885742584559
pH_trend,0.09850570093817582,-0.09850570093817582
SaO2_trend,0.09758528561658196,-0.09758528561658196
pH_count,0.09677992231203686,0.09677992231203686
NISysABP_max,0.09660036365656871,0.09660036365656871
PaO2_count,0.09519850097866481,0.09519850097866481
SaO2_min,0.09253919291561823,-0.09253919291561823
HR_max,0.092041908884029,-0.092041908884029
PaCO2_trend,0.09162908321582121,-0.09162908321582121
HCT_median,0.09123048991629697,-0.09123048991629697
NISysABP_min,0.08821134743093495,-0.08821134743093495
HCO3_std,0.08772528493298601,0.08772528493298601
SaO2_range,0.08689904503911003,0.08689904503911003
Urine_range,0.08659056162874983,-0.08659056162874983
Mg_count,0.08622311777636663,0.08622311777636663
Urine_max,0.08612333635194043,-0.08612333635194043
HCT_std,0.08580955818432974,-0.08580955818432974
ALT_min,0.08411500640243925,-0.08411500640243925
Gender,0.0838024016276297,0.0838024016276297
HCT_mean,0.0824297777914751,-0.0824297777914751
PaO2_min,0.08166174550764128,0.08166174550764128
HCO3_median,0.08049549524041055,-0.08049549524041055
PaO2_max,0.07743217580275567,0.07743217580275567
Platelets_median,0.07664143549263888,0.07664143549263888
SysABP_count,0.07656571783957362,-0.07656571783957362
DiasABP_count,0.07656571783957362,-0.07656571783957362
NISysABP_mean,0.07649784889521857,0.07649784889521857
Platelets_min,0.07571012035154508,0.07571012035154508
Platelets_mean,0.07502139629215644,0.07502139629215644
PaCO2_std,0.07482983985616554,0.07482983985616554
NIMAP_count,0.07408739335587126,0.07408739335587126
NISysABP_count,0.07225058663256959,0.07225058663256959
Urine_std,0.07216520270272327,-0.07216520270272327
Na_std,0.07195939740602508,0.07195939740602508
Platelets_max,0.07165013648032838,0.07165013648032838
ALP_max,0.06982538553612101,0.06982538553612101
AST_min,0.06951887368429087,-0.06951887368429087
pH_mean,0.06917022613513615,-0.06917022613513615
Platelets_std,0.06908400269093162,-0.06908400269093162
PaO2_range,0.06904493707518337,0.06904493707518337
NIDiasABP_count,0.06859362976287148,0.06859362976287148
AST_range,0.06853325763687151,0.06853325763687151
Lactate_max,0.06807512406106299,0.06807512406106299
Na_max,0.06637476379555664,0.06637476379555664
Glucose_std,0.06576984488166136,0.06576984488166136
NISysABP_median,0.06449422302254385,0.06449422302254385
Glucose_max,0.06426775174398959,0.06426775174398959
Temp_max,0.06334278932759668,-0.06334278932759668
NIMAP_std,0.06289629848300224,0.06289629848300224
ALT_mean,0.06265911119162561,-0.06265911119162561
PaO2_std,0.06214796356449069,0.06214796356449069
AST_median,0.062140359675468666,0.062140359675468666
PaO2_median,0.06068739647946335,0.06068739647946335
ALT_median,0.0597654973042215,-0.0597654973042215
ALP_trend,0.05829952374353241,0.05829952374353241
Lactate_range,0.058225256114227346,0.058225256114227346
NIMAP_mean,0.058080250529906445,0.058080250529906445
GCS_range,0.05602851705337505,0.05602851705337505
MAP_median,0.05594288403753665,-0.05594288403753665
HCT_count,0.05582012662764749,0.05582012662764749
PaO2_mean,0.05578319135379951,0.05578319135379951
MAP_count,0.05578182757248126,-0.05578182757248126
SysABP_median,0.05548216976864371,-0.05548216976864371
NIDiasABP_mean,0.05534543687055737,0.05534543687055737
NIMAP_median,0.05415660038319456,0.05415660038319456
Lactate_min,0.05383253309635152,0.05383253309635152
Glucose_min,0.05299816815012004,-0.05299816815012004
Temp_trend,0.052294369753468926,-0.052294369753468926
NIDiasABP_median,0.05203318512817922,0.05203318512817922
FiO2_trend,0.05169858662111637,-0.05169858662111637
ALT_max,0.05153576426395203,-0.05153576426395203
DiasABP_mean,0.050446849514087344,-0.050446849514087344
SaO2_count,0.04998690383023712,0.04998690383023712
DiasABP_median,0.04928968154750577,-0.04928968154750577
HCT_max,0.04881138940894927,-0.04881138940894927
Temp_range,0.048031585847816215,-0.048031585847816215
SaO2_median,0.04694736850460518,0.04694736850460518
HCT_trend,0.04691754312646773,-0.04691754312646773
HCT_min,0.046827174345307594,-0.046827174345307594
PaCO2_range,0.04676057875521305,0.04676057875521305
AST_max,0.045447486335991945,0.045447486335991945
DiasABP_trend,0.0450729364622286,-0.0450729364622286
pH_median,0.045071606836168135,-0.045071606836168135
total_records,0.044986899338132845,0.044986899338132845
AST_mean,0.04474227833487906,0.04474227833487906
MAP_min,0.044608562149442976,0.044608562149442976
Urine_count,0.04363531456552881,-0.04363531456552881
GCS_std,0.04275218038884519,0.04275218038884519
K_trend,0.04242655263513418,-0.04242655263513418
Bilirubin_trend,0.04095380072788366,0.04095380072788366
Height,0.04084268735385906,0.04084268735385906
Temp_std,0.04059632040872375,-0.04059632040872375
FiO2_range,0.03893290970661237,0.03893290970661237
WBC_std,0.03853264688316247,-0.03853264688316247
Lactate_median,0.03779375661180718,-0.03779375661180718
K_std,0.03693545945578932,-0.03693545945578932
Creatinine_trend,0.03679759699797323,-0.03679759699797323
Lactate_std,0.03674771521513084,0.03674771521513084
SysABP_mean,0.036526686013900994,-0.036526686013900994
Temp_min,0.03640191866287384,0.03640191866287384
FiO2_min,0.03577564121981838,-0.03577564121981838
